Date,Temperature,Values
2022-02-12,0.8,123906.0
2022-02-13,1.2,130354.25
2022-02-14,1.0,114705.75
2022-02-15,2.9,110187.25
2022-02-16,6.0,94849.0
2022-02-17,6.9,99333.75
2022-02-18,8.7,107299.75
2022-02-19,3.4,102351.5
2022-02-20,6.4,117293.0
2022-02-21,4.7,114024.0
2022-02-22,4.1,121502.25
2022-02-23,4.1,107633.0
2022-02-24,5.3,125079.0
2022-02-25,1.3,24255.5
2022-02-26,1.3,83976.5
2022-02-27,0.7,100741.0
2022-02-28,-2.3,29261.5
2022-03-01,-2.1,21613.0
2022-03-02,-1.2,42055.0
2022-03-03,0.0,57104.5
2022-03-04,-1.9,41361.25
2022-03-05,-0.6,22491.5
2022-03-06,-2.3,5381.75
2022-03-07,-1.7,48238.75
2022-03-08,0.5,52719.0
2022-03-09,2.3,70240.0
2022-03-10,1.1,97752.5
2022-03-11,-1.2,100834.75
2022-03-12,1.0,92726.75
2022-03-13,3.1,43282.75
2022-03-14,4.8,11561.0
2022-03-15,3.9,59371.0
2022-03-16,5.0,95923.25
2022-03-17,5.6,28386.5
2022-03-18,5.8,62374.5
2022-03-19,3.3,94031.75
2022-03-20,3.9,40748.75
2022-03-21,4.4,7200.75
2022-03-22,8.5,2748.75
2022-03-23,8.8,3409.0
2022-03-24,9.7,17882.0
2022-03-25,8.1,46697.0
2022-03-26,8.5,22564.25
2022-03-27,9.0,40912.75
2022-03-28,10.3,25290.0
2022-03-29,9.7,25971.75
2022-03-30,5.6,93174.0
2022-03-31,2.2,101980.0
2022-04-01,-0.2,58216.0
2022-04-02,-1.1,70294.0
2022-04-03,-1.2,101503.25
2022-04-04,1.5,59409.75
2022-04-05,5.3,110963.75
2022-04-06,8.9,104349.75
2022-04-07,9.8,96270.25
2022-04-08,4.8,116728.0
2022-04-09,2.0,103904.25
2022-04-10,2.8,28398.0
2022-04-11,5.1,104977.0
2022-04-12,9.3,56230.75
2022-04-13,12.7,52743.0
2022-04-14,14.3,31605.25
2022-04-15,9.9,44273.75
2022-04-16,4.4,41348.0
2022-04-17,5.5,54644.0
2022-04-18,5.7,39959.0
2022-04-19,4.5,32487.75
2022-04-20,4.2,47452.75
2022-04-21,6.4,116195.0
2022-04-22,7.0,111644.75
2022-04-23,8.8,104091.75
2022-04-24,8.9,53295.5
2022-04-25,6.4,15025.25
2022-04-26,7.2,3759.25
2022-04-27,8.6,24647.75
2022-04-28,9.6,22962.0
2022-04-29,11.4,8148.0
2022-04-30,11.1,566.75
2022-05-01,11.7,8276.75
2022-05-02,12.1,31527.25
2022-05-03,11.7,2207.0
2022-05-04,11.9,6308.75
2022-05-05,12.3,16183.75
2022-05-06,12.4,30660.25
2022-05-07,12.8,26216.25
2022-05-08,13.7,11922.25
2022-05-09,15.7,88410.25
2022-05-10,17.5,80718.5
2022-05-11,19.5,66611.0
2022-05-12,18.9,88119.75
2022-05-13,16.0,49716.5
2022-05-14,16.2,19645.75
2022-05-15,16.4,67171.5
2022-05-16,17.7,23550.5
2022-05-17,15.7,39663.0
2022-05-18,16.3,28808.0
2022-05-19,18.5,23340.25
2022-05-20,19.2,74977.25
2022-05-21,14.5,15388.5
2022-05-22,14.8,84742.5
2022-05-23,15.1,74878.5
2022-05-24,14.0,79312.5
2022-05-25,13.6,111781.5
2022-05-26,14.4,106144.5
2022-05-27,13.3,105706.25
2022-05-28,10.4,109978.5
2022-05-29,8.8,4165.5
2022-05-30,11.3,3582.5
2022-05-31,13.3,9342.75
2022-06-01,16.6,65101.0
2022-06-02,16.2,16754.25
2022-06-03,20.6,21098.0
2022-06-04,18.3,56595.75
2022-06-05,17.9,113927.25
2022-06-06,18.7,99973.25
2022-06-07,15.3,15228.25
2022-06-08,17.8,28575.0
2022-06-09,14.2,60612.75
2022-06-10,16.5,62902.0
2022-06-11,18.8,52472.25
2022-06-12,21.8,66688.5
2022-06-13,16.2,34811.25
2022-06-14,16.1,3345.25
2022-06-15,20.3,8001.75
2022-06-16,17.7,67453.75
2022-06-17,18.3,39168.0
2022-06-18,23.4,20985.25
2022-06-19,26.8,43681.0
2022-06-20,19.8,25545.0
2022-06-21,16.0,5341.75
2022-06-22,20.5,29392.75
2022-06-23,22.2,59484.5
2022-06-24,17.8,18146.25
2022-06-25,18.2,17400.25
2022-06-26,21.3,15494.0
2022-06-27,22.7,13955.0
2022-06-28,18.7,44294.0
2022-06-29,18.2,48410.0
2022-06-30,21.1,67745.25
2022-07-01,16.4,61200.75
2022-07-02,16.8,25378.25
2022-07-03,21.9,73404.5
2022-07-04,20.8,75267.0
2022-07-05,17.9,86427.25
2022-07-06,16.8,93865.75
2022-07-07,13.7,64527.0
2022-07-08,14.0,87578.5
2022-07-09,15.5,76659.75
2022-07-10,13.0,23746.0
2022-07-11,14.9,38567.25
2022-07-12,16.8,43653.5
2022-07-13,21.8,64773.25
2022-07-14,20.3,78306.0
2022-07-15,15.4,75680.5
2022-07-16,17.1,28418.25
2022-07-17,18.1,46502.0
2022-07-18,20.5,31968.5
2022-07-19,23.3,89573.0
2022-07-20,24.9,48356.5
2022-07-21,21.7,55681.5
2022-07-22,23.0,29219.5
2022-07-23,20.7,71381.75
2022-07-24,21.5,74614.25
2022-07-25,25.2,95420.5
2022-07-26,21.3,83569.0
2022-07-27,15.5,11403.5
2022-07-28,18.9,33727.0
2022-07-29,19.2,11781.75
2022-07-30,16.8,24681.75
2022-07-31,20.2,34618.25
2022-08-01,20.4,76270.0
2022-08-02,21.4,65908.5
2022-08-03,23.8,21993.25
2022-08-04,25.0,24585.0
2022-08-05,24.5,41811.25
2022-08-06,15.7,18354.5
2022-08-07,16.2,2438.25
2022-08-08,18.2,425.75
2022-08-09,18.1,2603.75
2022-08-10,18.1,2947.5
2022-08-11,18.2,13394.25
2022-08-12,18.0,16460.0
2022-08-13,19.5,54525.0
2022-08-14,19.4,37928.0
2022-08-15,19.8,13231.75
2022-08-16,21.7,22533.5
2022-08-17,23.5,37525.0
2022-08-18,22.5,8241.5
2022-08-19,19.9,26224.0
2022-08-20,15.7,41526.5
2022-08-21,16.7,9629.25
2022-08-22,14.7,14383.5
2022-08-23,15.4,12468.5
2022-08-24,17.8,68872.0
2022-08-25,19.6,52753.25
2022-08-26,19.7,58960.25
2022-08-27,18.7,107975.75
2022-08-28,17.0,44189.75
2022-08-29,17.7,41786.5
2022-08-30,17.9,43628.5
2022-08-31,15.5,29150.5
2022-09-01,13.8,70691.0
2022-09-02,13.6,108811.5
2022-09-03,16.2,90484.0
2022-09-04,17.5,97199.75
2022-09-05,16.7,100903.75
2022-09-06,16.9,36810.75
2022-09-07,16.5,57714.75
2022-09-08,14.6,21015.0
2022-09-09,13.5,12386.0
2022-09-10,13.4,2052.75
2022-09-11,13.1,50010.75
2022-09-12,13.6,102604.75
2022-09-13,15.6,65751.0
2022-09-14,15.9,115111.25
2022-09-15,13.9,122217.25
2022-09-16,10.3,115246.5
2022-09-17,7.8,109525.25
2022-09-18,7.5,137559.0
2022-09-19,8.6,46222.75
2022-09-20,6.9,1718.0
2022-09-21,7.5,14762.25
2022-09-22,7.1,32493.25
2022-09-23,7.4,81631.25
2022-09-24,9.9,45414.25
2022-09-25,10.9,110580.0
2022-09-26,10.7,52277.0
2022-09-27,7.5,2463.75
2022-09-28,7.4,19729.25
2022-09-29,8.2,57915.0
2022-09-30,9.9,125667.0
2022-10-01,9.4,146720.0
2022-10-02,10.6,66542.5
2022-10-03,9.9,100555.75
2022-10-04,9.8,129180.0
2022-10-05,10.3,106216.25
2022-10-06,12.5,115089.5
2022-10-07,10.9,110454.5
2022-10-08,10.0,61460.5
2022-10-09,7.7,109545.25
2022-10-10,12.2,65965.25
2022-10-11,10.2,40120.25
2022-10-12,9.8,41446.5
2022-10-13,10.2,30306.5
2022-10-14,11.1,72104.5
2022-10-15,13.0,98122.75
2022-10-16,15.5,86919.0
2022-10-17,10.9,90822.5
2022-10-18,12.9,40901.75
2022-10-19,8.1,118495.0
2022-10-20,6.5,26300.25
2022-10-21,7.5,50923.5
2022-10-22,11.7,61833.75
2022-10-23,10.6,117062.5
2022-10-24,12.3,101347.25
2022-10-25,10.0,69340.75
2022-10-26,10.4,96386.25
2022-10-27,13.0,72372.75
2022-10-28,12.1,33816.0
2022-10-29,14.0,32287.5
2022-10-30,14.4,47730.5
2022-10-31,13.4,134888.5
2022-11-01,11.7,128439.75
2022-11-02,8.8,129970.75
2022-11-03,7.6,116367.0
2022-11-04,6.6,95078.25
2022-11-05,5.8,109283.5
2022-11-06,3.3,112221.75
2022-11-07,8.0,118139.75
2022-11-08,6.3,121145.25
2022-11-09,4.4,141422.0
2022-11-10,7.8,143480.0
2022-11-11,6.6,35759.0
2022-11-12,5.7,42773.0
2022-11-13,2.7,104727.5
2022-11-14,5.3,93532.5
2022-11-15,2.4,116094.25
2022-11-16,4.9,73471.5
2022-11-17,4.7,119617.5
2022-11-18,2.0,64562.5
2022-11-19,-3.5,21148.5
2022-11-20,-0.4,48524.5
2022-11-21,1.7,145310.5
2022-11-22,0.4,119370.0
2022-11-23,0.9,93508.0
2022-11-24,4.4,85775.5
2022-11-25,3.0,54974.25
2022-11-26,4.8,111030.5
2022-11-27,-0.9,82630.5
2022-11-28,1.0,27989.75
2022-11-29,0.9,27659.5
2022-11-30,0.8,35212.25
2022-12-01,1.1,105185.0
2022-12-02,-0.9,129350.25
2022-12-03,-0.1,119626.25
2022-12-04,2.8,113125.5
2022-12-05,2.5,52471.0
2022-12-06,1.4,93624.5
2022-12-07,0.6,28925.75
2022-12-08,-0.6,53850.25
2022-12-09,-2.1,44743.25
2022-12-10,-1.1,50678.75
2022-12-11,-4.3,40154.0
2022-12-12,-6.1,70908.75
2022-12-13,-9.4,71296.5
2022-12-14,-5.1,81169.0
2022-12-15,-4.8,32108.25
2022-12-16,-3.8,110846.25
2022-12-17,-5.5,114040.75
2022-12-18,-10.1,135266.5
2022-12-19,-3.5,112258.25
2022-12-20,-2.8,93099.25
2022-12-21,-0.6,99398.25
2022-12-22,5.4,37453.75
2022-12-23,6.7,50451.25
2022-12-24,7.1,77995.0
2022-12-25,5.9,115326.75
2022-12-26,7.0,137652.5
2022-12-27,1.2,142179.25
2022-12-28,3.1,107179.75
2022-12-29,7.0,121809.75
2022-12-30,5.6,99311.25
2022-12-31,13.0,108998.25
2023-01-01,12.0,85465.25
2023-01-02,10.2,101895.5
2023-01-03,6.6,124654.0
2023-01-04,8.3,61968.75
2023-01-05,10.7,134245.5
2023-01-06,8.7,140286.75
2023-01-07,7.4,148974.25
2023-01-08,7.3,95994.25
2023-01-09,6.5,94434.25
2023-01-10,6.1,116704.75
2023-01-11,8.6,115519.5
2023-01-12,9.2,102890.0
2023-01-13,9.0,141148.25
2023-01-14,8.9,110560.5
2023-01-15,7.4,80227.75
2023-01-16,4.8,119994.5
2023-01-17,1.8,113173.0
2023-01-18,1.2,102319.5
2023-01-19,-1.2,23432.25
2023-01-20,-1.2,33367.75
2023-01-21,-1.4,45455.0
2023-01-22,0.5,9119.75
2023-01-23,2.0,6611.5
2023-01-24,3.7,67019.5
2023-01-25,2.9,94776.75
2023-01-26,0.3,42336.0
2023-01-27,0.1,40996.25
2023-01-28,1.4,100667.75
2023-01-29,0.5,88238.25
2023-01-30,0.5,79062.75
2023-01-31,3.0,75727.25
2023-02-01,5.0,79874.75
2023-02-02,6.1,63145.5
2023-02-03,6.8,33269.25
2023-02-04,6.1,96784.5
2023-02-05,3.1,11052.25
2023-02-06,3.3,33471.25
2023-02-07,0.2,59218.75
2023-02-08,-1.4,110723.5
2023-02-09,-1.2,94767.0
2023-02-10,-0.7,77039.0
2023-02-11,0.2,29233.25
2023-02-12,2.3,23339.5
2023-02-13,2.9,18051.25
2023-02-14,2.1,34834.5
2023-02-15,2.6,70342.25
2023-02-16,5.9,72032.5
2023-02-17,10.7,59903.5
2023-02-18,12.1,60097.5
2023-02-19,9.6,85780.0
2023-02-20,8.0,51463.0
2023-02-21,7.0,26833.25
2023-02-22,7.7,66165.25
2023-02-23,9.4,102439.75
2023-02-24,8.4,108115.75
2023-02-25,4.8,76695.0
2023-02-26,0.8,11233.0
2023-02-27,1.2,7738.75
2023-02-28,0.3,7124.75
2023-03-01,1.4,18533.5
2023-03-02,2.8,67647.5
2023-03-03,3.8,89180.5
2023-03-04,3.2,73974.25
2023-03-05,3.2,65157.0
2023-03-06,3.1,83255.5
2023-03-07,4.0,22644.0
2023-03-08,8.3,15105.5
2023-03-09,12.2,112802.5
2023-03-10,9.0,79695.25
2023-03-11,4.1,87891.25
2023-03-12,8.6,106354.25
2023-03-13,15.0,86815.5
2023-03-14,8.9,108016.5
2023-03-15,5.0,117735.0
2023-03-16,5.7,86487.0
2023-03-17,10.0,23949.5
2023-03-18,11.5,49070.0
2023-03-19,10.7,52533.75
2023-03-20,9.3,97340.0
2023-03-21,9.7,115478.5
2023-03-22,12.5,103276.25
2023-03-23,14.2,97331.0
2023-03-24,12.4,114299.75
2023-03-25,9.8,93630.25
2023-03-26,8.8,110733.25
2023-03-27,5.6,80034.5
2023-03-28,6.0,82997.5
2023-03-29,13.4,129506.0
2023-03-30,14.0,55698.5
2023-03-31,11.9,132006.75
2023-04-01,9.2,94798.5
2023-04-02,9.2,22015.75
2023-04-03,5.9,6937.5
2023-04-04,4.1,8853.0
2023-04-05,4.6,64164.0
2023-04-06,6.9,90628.75
2023-04-07,7.2,23923.25
2023-04-08,8.6,24455.75
2023-04-09,9.0,122116.0
2023-04-10,11.1,97229.5
2023-04-11,11.6,53832.5
2023-04-12,10.2,99059.75
2023-04-13,7.5,49314.25
2023-04-14,8.2,87197.0
2023-04-15,9.0,20766.25
2023-04-16,8.8,22510.25
2023-04-17,10.1,58008.5
2023-04-18,10.6,55013.75
2023-04-19,10.2,79291.75
2023-04-20,7.0,67473.25
2023-04-21,8.5,52685.25
2023-04-22,12.7,38730.25
2023-04-23,13.5,61661.75
2023-04-24,10.9,75988.75
2023-04-25,8.6,76720.5
2023-04-26,9.6,40382.0
2023-04-27,13.6,60534.25
2023-04-28,15.4,33544.75
2023-04-29,15.4,15040.25
2023-04-30,14.1,32414.0
2023-05-01,13.3,62291.75
2023-05-02,12.9,11634.5
2023-05-03,13.4,49794.0
2023-05-04,16.4,80900.5
2023-05-05,17.2,81040.0
2023-05-06,17.0,107440.75
2023-05-07,15.8,53513.75
2023-05-08,16.3,37491.75
2023-05-09,15.6,31692.0
2023-05-10,13.6,29455.5
2023-05-11,12.5,50921.5
2023-05-12,13.5,36930.75
2023-05-13,13.4,15382.25
2023-05-14,13.1,48202.25
2023-05-15,13.2,90732.0
2023-05-16,11.5,70651.25
2023-05-17,11.2,5512.0
2023-05-18,12.2,29433.5
2023-05-19,13.6,69185.5
2023-05-20,15.3,63517.5
2023-05-21,18.2,65126.0
2023-05-22,20.0,91653.5
2023-05-23,18.2,60874.0
2023-05-24,13.8,67936.0
2023-05-25,15.4,53298.75
2023-05-26,17.9,6396.75
2023-05-27,18.7,23059.75
2023-05-28,18.8,64477.0
2023-05-29,19.3,35834.0
2023-05-30,19.2,53732.0
2023-05-31,19.8,75269.25
2023-06-01,20.3,46724.25
2023-06-02,20.1,7175.0
2023-06-03,20.1,9612.5
2023-06-04,19.6,3908.75
2023-06-05,20.5,21601.25
2023-06-06,20.8,24522.75
2023-06-07,20.5,38561.0
2023-06-08,21.0,47745.75
2023-06-09,22.3,78676.0
2023-06-10,23.4,94426.5
2023-06-11,23.6,70826.5
2023-06-12,23.1,78312.25
2023-06-13,21.4,42256.0
2023-06-14,20.9,11212.75
2023-06-15,21.2,21916.0
2023-06-16,22.0,3319.0
2023-06-17,22.6,13231.0
2023-06-18,23.7,84530.5
2023-06-19,24.6,50485.0
2023-06-20,24.7,45688.0
2023-06-21,23.3,11925.0
2023-06-22,22.4,24458.25
2023-06-23,21.2,14057.75
2023-06-24,22.0,16269.75
2023-06-25,23.5,89928.75
2023-06-26,23.9,68111.25
2023-06-27,20.6,33292.25
2023-06-28,21.0,34193.0
2023-06-29,22.8,28212.0
2023-06-30,19.4,106429.5
2023-07-01,19.3,90097.75
2023-07-02,20.4,102840.5
2023-07-03,20.6,85409.5
2023-07-04,21.6,84569.0
2023-07-05,20.0,50176.0
2023-07-06,20.8,12418.75
2023-07-07,23.8,64649.5
2023-07-08,24.4,48697.0
2023-07-09,27.4,16785.75
2023-07-10,26.2,63773.75
2023-07-11,27.5,57776.75
2023-07-12,23.3,71488.25
2023-07-13,21.9,20298.25
2023-07-14,22.6,81323.0
2023-07-15,25.4,85061.75
2023-07-16,20.7,83705.75
2023-07-17,22.7,40735.5
2023-07-18,22.3,12139.75
2023-07-19,24.7,58997.5
2023-07-20,22.3,21845.25
2023-07-21,20.1,42773.0
2023-07-22,21.2,98224.5
2023-07-23,22.4,50678.5
2023-07-24,20.3,76269.0
2023-07-25,17.6,65805.5
2023-07-26,16.2,31565.5
2023-07-27,19.3,4523.25
2023-07-28,20.7,41873.75
2023-07-29,21.0,72565.5
2023-07-30,20.3,50894.25
2023-07-31,19.8,56946.0
2023-08-01,19.2,64467.5
2023-08-02,21.0,54853.5
2023-08-03,19.7,54901.0
2023-08-04,17.3,16586.25
2023-08-05,18.0,26445.25
2023-08-06,15.1,56964.75
2023-08-07,15.2,73811.75
2023-08-08,16.9,81495.75
2023-08-09,19.1,34871.25
2023-08-10,21.1,28374.0
2023-08-11,23.4,46690.0
2023-08-12,23.8,61676.25
2023-08-13,24.0,27732.75
2023-08-14,25.4,58113.75
2023-08-15,24.8,20601.25
2023-08-16,24.7,39615.75
2023-08-17,23.9,62535.75
2023-08-18,25.5,78301.5
2023-08-19,26.7,16600.25
2023-08-20,27.0,11847.5
2023-08-21,28.0,16436.75
2023-08-22,27.8,16341.25
2023-08-23,26.8,18283.5
2023-08-24,26.3,14807.0
2023-08-25,23.1,24004.75
2023-08-26,19.2,23890.75
2023-08-27,17.1,31279.5
2023-08-28,14.4,7839.75
2023-08-29,14.6,27788.25
2023-08-30,16.4,38790.75
2023-08-31,17.0,24730.0
2023-09-01,20.0,12936.5
2023-09-02,20.8,32693.0
2023-09-03,21.1,13461.25
2023-09-04,22.1,10925.0
2023-09-05,22.2,28446.5
2023-09-06,21.6,68279.25
2023-09-07,22.9,32756.0
2023-09-08,23.9,5583.0
2023-09-09,24.2,5875.25
2023-09-10,24.0,41430.5
2023-09-11,24.2,39834.5
2023-09-12,24.1,78988.75
2023-09-13,20.0,21624.0
2023-09-14,19.5,28471.0
2023-09-15,19.8,13468.25
2023-09-16,20.8,35222.75
2023-09-17,22.3,75780.75
2023-09-18,19.6,53478.0
2023-09-19,19.1,69026.75
2023-09-20,18.4,36898.25
2023-09-21,19.4,44238.75
2023-09-22,15.8,35421.25
2023-09-23,13.9,90208.0
2023-09-24,13.7,89141.0
2023-09-25,14.0,23989.5
2023-09-26,15.1,36242.25
2023-09-27,16.0,109307.75
2023-09-28,18.4,101822.75
2023-09-29,18.7,74862.0
2023-09-30,17.5,57441.5
2023-10-01,16.8,29692.5
2023-10-02,18.1,96441.75
2023-10-03,18.4,109959.5
2023-10-04,14.6,80164.0
2023-10-05,13.1,115091.0
2023-10-06,12.9,45223.5
2023-10-07,13.9,30936.25
2023-10-08,16.8,61511.25
2023-10-09,18.2,74846.5
2023-10-10,17.1,100379.5
2023-10-11,17.3,62804.5
2023-10-12,18.7,72694.75
2023-10-13,20.2,82332.0
2023-10-14,16.0,120060.25
2023-10-15,10.1,79514.5
2023-10-16,7.8,13484.25
2023-10-17,8.5,100560.75
2023-10-18,10.6,121537.25
2023-10-19,14.3,49360.0
2023-10-20,14.6,108573.25
2023-10-21,14.4,115970.0
2023-10-22,11.8,32865.5
2023-10-23,10.1,116443.75
2023-10-24,11.7,102000.75
2023-10-25,12.3,85784.25
2023-10-26,12.9,111659.5
2023-10-27,11.9,109957.75
2023-10-28,13.0,153771.0
2023-10-29,13.0,94194.5
2023-10-30,11.7,41957.0
2023-10-31,11.4,115065.0
2023-11-01,9.8,113264.0
2023-11-02,9.2,120955.5
2023-11-03,7.9,138052.5
2023-11-04,9.0,62737.0
2023-11-05,11.8,103655.25
2023-11-06,10.7,119224.75
2023-11-07,8.2,130758.25
2023-11-08,7.2,73239.5
2023-11-09,8.0,90553.0
2023-11-10,9.1,28409.75
2023-11-11,7.2,23302.25
2023-11-12,6.1,65291.5
2023-11-13,14.4,67390.75
2023-11-14,12.0,62652.75
2023-11-15,10.1,50872.0
2023-11-16,8.6,18975.75
2023-11-17,7.3,96158.25
2023-11-18,6.4,108032.75
2023-11-19,12.9,29870.25
2023-11-20,11.1,73371.5
2023-11-21,8.5,92855.25
2023-11-22,4.6,61798.0
2023-11-23,4.0,86567.25
2023-11-24,6.9,95337.5
2023-11-25,3.5,32684.75
2023-11-26,3.2,90522.5
2023-11-27,3.3,87224.25
2023-11-28,4.1,54129.0
2023-11-29,2.0,26569.5
2023-11-30,2.1,41336.25
2023-12-01,2.6,16281.0
2023-12-02,-0.1,59142.25
2023-12-03,-2.5,105585.0
2023-12-04,-0.3,138839.75
2023-12-05,5.4,73278.5
2023-12-06,4.7,33383.25
2023-12-07,1.7,102348.25
2023-12-08,5.6,137297.25
2023-12-09,7.8,87564.0
2023-12-10,9.9,31903.5
2023-12-11,11.2,66691.25
2023-12-12,11.1,156713.5
2023-12-13,8.6,34984.0
2023-12-14,7.2,82334.75
2023-12-15,5.5,120931.0
2023-12-16,2.9,88218.75
2023-12-17,1.7,118039.25
2023-12-18,2.7,102418.5
2023-12-19,3.4,108483.75
2023-12-20,5.8,104504.25
2023-12-21,8.4,118987.75
2023-12-22,8.9,98574.75
2023-12-23,8.2,111473.25
2023-12-24,9.7,105365.25
2023-12-25,8.9,119050.0
2023-12-26,6.9,97198.25
2023-12-27,4.6,125033.5
2023-12-28,7.3,130792.75
2023-12-29,10.1,135192.25
2023-12-30,8.0,136899.75
2023-12-31,5.6,101274.75
2024-01-01,6.5,114723.0
2024-01-02,9.2,96294.0
2024-01-03,10.9,65062.0
2024-01-04,7.8,131698.0
2024-01-05,6.2,138599.25
2024-01-06,5.3,97046.25
2024-01-07,3.3,118663.75
